,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
935,50000000,en,12.050755,66002004,101.0,Released,Herbie Fully Loaded,5.1,542,Comedy,Walt Disney Pictures,United States of America
936,50000000,en,11.596207,100020092,113.0,Released,Don't Say a Word,6.0,220,Thriller,Village Roadshow Pictures,Australia
937,50000000,en,53.02787,224803475,88.0,Released,Hansel & Gretel: Witch Hunters,5.7,3239,Fantasy,Paramount Pictures,United States of America
938,50000000,en,14.382253,119137784,124.0,Released,Unfaithful,6.3,276,Thriller,Regency Enterprises,United States of America
939,50000000,en,43.450266,144492830,109.0,Released,I Am Number Four,5.9,1567,Action,DreamWorks SKG,United States of America
940,50000000,en,16.871194,94000000,128.0,Released,Syriana,6.3,451,Drama,Section Eight,United States of America
941,50000000,en,42.526529,69411370,144.0,Released,13 Hours: The Secret Soldiers of Benghazi,7.0,938,Action,Paramount Pictures,Malta
942,50000000,en,34.890999,97437106,95.0,Released,The Book of Life,7.3,755,Romance,Twentieth Century Fox Film Corporation,Mexico
943,45000000,en,18.186026,82800000,105.0,Released,Firewall,5.6,267,Thriller,Village Roadshow Pictures,United States of America
944,50000000,en,13.576765,50068310,121.0,Released,Absolute Power,6.4,223,Crime,Columbia Pictures,United States of America
945,50000000,en,19.434672,48169156,125.0,Released,G.I. Jane,6.0,395,Action,Caravan Pictures,United States of America
946,50000000,en,62.925175,109423648,129.0,Released,The Game,7.5,1506,Drama,PolyGram Filmed Entertainment,United States of America
947,50000000,en,32.927994,97607453,125.0,Released,Silent Hill,6.3,1067,Horror,Silent Hill DCP Inc.,Canada
948,0,en,14.837288,0,118.0,Released,The Replacements,6.1,203,Comedy,Warner Bros.,United States of America
949,50000000,en,39.920035,234989584,113.0,Released,American Reunion,6.1,1611,Comedy,Universal Pictures,United States of America
950,50000000,en,28.725621,44547681,140.0,Released,The Negotiator,6.8,582,Action,Regency Enterprises,Germany
951,50000000,en,20.566554,160602194,89.0,Released,Into the Storm,5.8,817,Action,New Line Cinema,United States of America
952,50000000,en,20.333953,119208989,104.0,Released,Beverly Hills Cop III,5.5,434,Action,Paramount Pictures,United States of America
953,50000000,en,33.98637,41482207,106.0,Released,Gremlins 2: The New Batch,6.2,652,Comedy,Amblin Entertainment,United States of America
954,50000000,en,42.472324,83719388,141.0,Released,The Judge,7.2,1417,Drama,Village Roadshow Pictures,United States of America
955,50000000,en,15.931084,0,124.0,Released,The Peacemaker,5.8,255,Action,DreamWorks SKG,United States of America
956,45000000,en,29.880122,129394835,94.0,Released,Resident Evil: Apocalypse,6.1,1267,Horror,Impact Pictures,United Kingdom
957,50000000,en,28.803802,40203020,108.0,Released,Bridget Jones: The Edge of Reason,6.1,750,Comedy,Miramax Films,France
958,50000000,en,14.993459,55495563,105.0,Released,Out of Time,6.1,298,Thriller,Original Film,United States of America
959,50000000,en,9.114168,49000000,102.0,Released,On Deadly Ground,4.5,104,Action,Warner Bros.,United States of America
960,50000000,en,12.31101,69425966,92.0,Released,The Adventures of Sharkboy and Lavagirl,4.4,269,Adventure,Troublemaker Studios,United States of America
961,40000000,en,41.362082,144056873,119.0,Released,The Beach,6.3,1233,Drama,Figment Films,United Kingdom
962,50000000,en,13.298205,49718611,119.0,Released,Raising Helen,5.9,189,Drama,Touchstone Pictures,United States of America
963,40000000,en,19.085403,60462347,99.0,Released,Ninja Assassin,6.2,371,Action,Studio Babelsberg,Germany
964,50000000,en,9.622345,0,137.0,Released,For Love of the Game,6.3,88,Drama,Universal Pictures,United States of America
965,50000000,en,11.106006,113309743,115.0,Released,Striptease,4.4,205,Drama,Columbia Pictures,United States of America
966,50000000,en,12.25622,83761844,87.0,Released,Marmaduke,5.0,149,Family,Twentieth Century Fox Film Corporation,United States of America
967,50000000,en,13.365715,105197635,129.0,Released,Hereafter,5.8,510,Drama,Amblin Entertainment,United States of America
968,50000000,en,16.167093,56714147,120.0,Released,Murder by Numbers,6.0,268,Crime,Castle Rock Entertainment,United States of America
969,50000000,en,23.073933,30303072,132.0,Released,Assassins,6.0,387,Action,Silver Pictures,France
970,50000000,en,6.567065,82169884,121.0,Released,Hannibal Rising,6.0,654,Crime,Ingenious Film Partners,United Kingdom
971,50000000,en,6.22577,58900031,95.0,Released,The Story of Us,5.9,75,Comedy,Universal Pictures,United States of America
972,44000000,en,42.933027,63327201,125.0,Released,The Host,6.0,1817,Action,Nick Wechsler Productions,United States of America
973,50000000,en,19.226763,42792561,98.0,Released,Basic,6.2,286,Action,Intermedia Films,United States of America
974,50000000,en,10.089065,26199517,110.0,Released,Blood Work,6.1,206,Crime,Malpaso Productions,United States of America
975,50000000,en,13.391833,60161391,118.0,Released,The International,6.0,368,Drama,Studio Babelsberg,Germany
976,50000000,en,21.637234,42277365,97.0,Released,Escape from L.A.,5.6,373,Action,Paramount Pictures,United States of America
977,70000000,en,61.245957,23159305,86.0,Released,The Iron Giant,7.6,1436,Adventure,Warner Bros. Animation,United States of America
978,50000000,en,25.237969,34808403,119.0,Released,The Life Aquatic with Steve Zissou,7.1,775,Adventure,Touchstone Pictures,United States of America
979,50000000,en,21.589393,25035950,139.0,Released,Free State of Jones,6.6,428,War,Larger Than Life Productions,United States of America
980,50000000,en,22.442241,38955598,130.0,Released,The Life of David Gale,7.3,480,Drama,Mikona Productions GmbH & Co. KG,Germany
981,40000000,en,6.004422,0,100.0,Released,Man of the House,5.4,120,Comedy,Revolution Studios,United States of America
982,50000000,en,74.64653,71561644,114.0,Released,Run All Night,6.3,1148,Action,Vertigo Entertainment,United States of America
983,51500000,en,35.481169,55112356,100.0,Released,Eastern Promises,7.2,848,Thriller,BBC Films,United Kingdom
984,50000000,en,14.723467,44434439,110.0,Released,Into the Blue,5.8,458,Action,Columbia Pictures Corporation,United States of America
985,60000000,fr,21.084542,66976317,148.0,Released,The Messenger: The Story of Joan of Arc,6.2,367,Adventure,Columbia Pictures,France
986,49900000,en,21.408222,26121638,102.0,Released,Your Highness,5.2,501,Comedy,Universal Pictures,United States of America
987,50000000,en,19.267479,38502340,84.0,Released,Dream House,5.8,391,Drama,Cliffjack Motion Pictures,Canada
988,50000000,en,3.314004,10541523,114.0,Released,Mad City,5.9,81,Action,Warner Bros.,United States of America
989,50000000,en,21.312186,16671505,99.0,Released,Baby's Day Out,5.8,274,Action,Twentieth Century Fox Film Corporation,United States of America
990,50000000,en,7.44268,10382407,135.0,Released,The Scarlet Letter,5.5,108,Drama,Hollywood Pictures,United States of America
991,22000000,en,12.54949,24188922,108.0,Released,Fair Game,6.5,235,Drama,River Road Entertainment,United States of America
992,50000000,en,18.394571,22944502,127.0,Released,Domino,6.0,444,Action,New Line Cinema,France
993,50000000,en,8.189406,9851610,95.0,Released,Jade,5.2,44,Action,Paramount Pictures,United States of America
994,50000000,en,27.631262,40828540,95.0,Released,Gamer,5.6,760,Action,Lakeshore Entertainment,United States of America
995,60000000,en,40.721373,60052138,124.0,Released,Beautiful Creatures,5.6,984,Fantasy,Alcon Entertainment,United States of America
996,55000000,en,11.329727,0,109.0,Released,Death to Smoochy,5.9,132,Comedy,Senator Film Produktion,Germany
997,50000000,en,37.253774,55969000,100.0,Released,Zoolander 2,4.7,797,Comedy,Scott Rudin Productions,United States of America
998,50000000,en,6.397388,6808550,88.0,Released,The Big Bounce,5.0,76,Comedy,Shangri-La Entertainment,United States of America
999,60000000,en,2.275331,0,105.0,Released,What Planet Are You From?,5.4,37,Comedy,Columbia Pictures,United States of America
1000,50000000,en,30.387148,28931401,105.0,Released,Drive Angry,5.3,600,Fantasy,Summit Entertainment,United States of America
1001,50000000,en,8.139676,12764201,97.0,Released,Street Fighter: The Legend of Chun-Li,3.9,112,Action,Twentieth Century Fox Film Corporation,Canada
1002,49000000,en,21.746245,72700000,87.0,Released,The One,5.7,437,Action,Columbia Pictures,United States of America
1003,49000000,en,2.808428,20423389,104.0,Released,The Adventures of Ford Fairlane,6.2,71,Action,Twentieth Century Fox Film Corporation,United States of America
1004,50000000,en,31.02233,36348784,116.0,Released,The Boat That Rocked,7.2,666,Drama,Universal Pictures,Germany
1005,48000000,en,25.170217,207515725,147.0,Released,Traffic,6.9,562,Thriller,USA Films,Germany
1006,48000000,en,80.972475,474171806,127.0,Released,Indiana Jones and the Last Crusade,7.6,3152,Adventure,Lucasfilm,United States of America
1007,0,en,26.38704,68929150,130.0,Released,Anna Karenina,6.5,639,Drama,Universal Pictures,France
1008,49000000,en,116.700319,104399548,120.0,Released,Chappie,6.6,3062,Crime,Columbia Pictures,Mexico
1009,73000000,en,33.884459,151493655,118.0,Released,The Bone Collector,6.5,826,Drama,Universal Pictures,United States of America
1010,48000000,en,53.043124,196397415,111.0,Released,Panic Room,6.5,1267,Crime,Hofflund/Polone,United States of America
1011,0,de,0.716764,0,0.0,Released,The Tooth Fairy,4.3,13,Horror,,
1012,75000000,en,34.973086,108000000,114.0,Released,Three Kings,6.6,692,Action,Village Roadshow Pictures,United States of America
1013,50000000,en,40.371098,3324330,137.0,Released,Child 44,6.1,547,Crime,Summit Entertainment,United Kingdom
1014,48000000,en,18.60049,85498534,112.0,Released,Rat Race,6.0,518,Adventure,Paramount Pictures,Canada
1015,48000000,en,30.920075,50315140,120.0,Released,K-PAX,7.1,695,Drama,Intermedia Films,Germany
1016,0,en,11.940711,0,118.0,Released,Kate & Leopold,6.0,418,Comedy,Miramax Films,United States of America
1017,48000000,en,19.348007,90383208,93.0,Released,Bedazzled,5.6,512,Fantasy,Twentieth Century Fox Film Corporation,United States of America
1018,58000000,en,8.59075,25928721,127.0,Released,The Cotton Club,6.6,68,Music,Orion Pictures,United States of America
1019,55000000,en,48.801089,70016220,122.0,Released,3:10 to Yuma,6.9,1188,Western,Tree Line Films,United States of America
1020,48000000,en,88.844777,325771424,109.0,Released,Taken 3,6.1,2200,Thriller,Twentieth Century Fox Film Corporation,France
1021,48000000,en,16.000178,77745568,123.0,Released,Out of Sight,6.5,333,Romance,Universal Pictures,United States of America
1022,47000000,en,19.525659,102825796,96.0,Released,The Cable Guy,5.7,594,Comedy,Columbia Pictures Corporation,United States of America
1023,0,hi,1.246883,528972,101.0,Released,Earth,6.6,9,Drama,Cracking the Earth Films,Canada
1024,47000000,en,7.859226,103738726,103.0,Released,Dick Tracy,5.9,251,Adventure,Touchstone Pictures,United States of America
1025,48000000,en,18.102572,124305181,113.0,Released,The Thomas Crown Affair,6.6,339,Drama,Irish Dreamtime,United States of America
1026,48000000,en,7.226115,35743308,132.0,Released,Riding in Cars with Boys,6.5,103,Comedy,Columbia Pictures,United States of America
1027,15000000,en,63.071046,125212904,93.0,Released,First Blood,7.2,1488,Action,Orion Pictures,United States of America
1028,0,ru,24.132271,0,167.0,Released,Solaris,7.7,357,Drama,Mosfilm,Russia
1029,47000000,en,10.410933,38085778,75.0,Released,Happily N'Ever After,4.6,104,Animation,Vanguard Films,Germany
1030,47000000,en,6.067212,12379402,104.0,Released,Mary Reilly,5.7,74,Drama,TriStar Pictures,United States of America
1031,38000000,en,15.401855,299288605,105.0,Released,My Best Friend's Wedding,6.3,584,Comedy,TriStar Pictures,United States of America
1032,0,en,10.698929,0,102.0,Released,America's Sweethearts,5.5,252,Comedy,Columbia Pictures,United States of America
1033,46000000,en,41.322708,113714830,118.0,Released,Insomnia,6.8,1148,Crime,Section Eight,United States of America
1034,46000000,en,25.6713,150000000,111.0,Released,Star Trek: First Contact,7.0,661,Science Fiction,Paramount Pictures,United States of America
1035,47000000,en,22.581313,10539000,80.0,Released,Jonah Hex,4.4,420,Action,Warner Bros.,United States of America
1036,46000000,en,12.971122,100860818,117.0,Released,Courage Under Fire,6.2,232,Drama,Fox 2000 Pictures,United States of America
1037,45000000,en,26.721386,181000000,86.0,Released,Liar Liar,6.4,1424,Comedy,Imagine Entertainment,United States of America
1038,25000000,en,24.672234,15436808,127.0,Released,The Infiltrator,6.6,573,Crime,Good Films,United Kingdom
1039,46000000,en,0.146783,5200000,140.0,Released,Inchon,6.5,2,Drama,Metro-Goldwyn-Mayer (MGM),South Korea
1040,46000000,en,28.964162,341631208,91.0,Released,The Flintstones,5.0,543,Fantasy,Universal Pictures,United States of America
1041,45000000,en,49.353524,376141306,91.0,Released,Taken 2,6.1,2757,Action,Twentieth Century Fox Film Corporation,France
1042,48000000,en,36.585509,220673217,84.0,Released,Scary Movie 3,5.8,912,Comedy,Dimension Films,United States of America
1043,45000000,en,32.624355,212000000,111.0,Released,Miss Congeniality,6.1,961,Comedy,Village Roadshow Pictures,United States of America
1044,45000000,en,53.090422,101702060,93.0,Released,Journey to the Center of the Earth,5.8,1309,Action,New Line Cinema,United States of America
1045,40000000,en,30.002907,95149435,113.0,Released,The Princess Diaries 2: Royal Engagement,6.0,697,Comedy,Walt Disney Pictures,United States of America
1046,45000000,en,17.923254,195268056,141.0,Released,The Pelican Brief,6.3,371,Drama,Warner Bros.,United States of America
1047,45000000,en,17.746719,117615211,119.0,Released,The Client,6.4,278,Drama,Regency Enterprises,United States of America
1048,45000000,en,31.305336,175372502,97.0,Released,The Bucket List,7.0,1111,Drama,Two Ton Films,United States of America
1049,45000000,en,19.637704,178051587,117.0,Released,Patriot Games,6.3,433,Drama,Paramount Pictures,United States of America
1050,43000000,en,10.411996,154749918,101.0,Released,Monster-in-Law,5.6,406,Romance,New Line Cinema,United States of America
1051,46000000,en,88.496873,122126687,153.0,Released,Prisoners,7.9,3085,Drama,Alcon Entertainment,United States of America
1052,45000000,en,52.081131,104876233,122.0,Released,Training Day,7.3,1634,Action,Village Roadshow Pictures,Australia
1053,45000000,en,30.816341,90683916,102.0,Released,Galaxy Quest,6.9,710,Comedy,DreamWorks SKG,United States of America
1054,45000000,en,35.376971,141220678,83.0,Released,Scary Movie 2,5.4,982,Comedy,Gold/Miller Productions,Canada
1055,45000000,en,17.047276,165184237,103.0,Released,The Muppets,6.5,501,Comedy,Walt Disney Pictures,United States of America
1056,45000000,en,43.815492,131183530,120.0,Released,Blade,6.5,1905,Horror,New Line Cinema,United States of America
1057,30000000,en,23.234651,76669806,136.0,Released,Coach Carter,7.3,496,Drama,Paramount Pictures,Germany
1058,45000000,en,17.270539,94935764,89.0,Released,Changing Lanes,5.9,299,Action,Paramount Pictures,United States of America
1059,45000000,en,27.684779,136885767,89.0,Released,Anaconda,4.7,610,Adventure,Columbia Pictures Corporation,Brazil
1060,45000000,en,26.79781,113916474,100.0,Released,Coyote Ugly,5.8,575,Comedy,Jerry Bruckheimer Films,United States of America
1061,40000000,en,37.073127,244931766,135.0,Released,Love Actually,7.0,1869,Comedy,Universal Pictures,United Kingdom
1062,120000000,en,87.350802,363258859,95.0,Released,A Bug's Life,6.8,2303,Adventure,Walt Disney Pictures,United States of America
1063,35000000,en,26.134678,74558115,122.0,Released,From Hell,6.6,741,Horror,Twentieth Century Fox Film Corporation,Czech Republic
1064,45000000,en,16.582709,170362582,110.0,Released,The Specialist,5.5,313,Action,Jerry Weintraub Productions,Peru
1065,45000000,en,10.731574,53854588,135.0,Released,Tin Cup,5.9,150,Comedy,Regency Enterprises,United States of America
1066,0,en,2.094151,0,111.0,Released,"Yours, Mine and Ours",6.2,26,Comedy,Desilu Productions,United States of America
1067,45000000,en,8.99269,56070433,95.0,Released,Kicking & Screaming,5.6,176,Romance,Universal Pictures,United States of America
1068,50000000,en,51.742065,104478416,109.0,Released,The Hitchhiker's Guide to the Galaxy,6.6,1315,Adventure,Spyglass Entertainment,United States of America
1069,0,en,7.157635,0,93.0,Released,Fat Albert,4.3,69,Comedy,Twentieth Century Fox Film Corporation,United States of America
1070,45000000,en,12.06538,148412065,94.0,Released,Resident Evil: Extinction,6.1,1292,Horror,Impact Pictures,Australia
1071,40000000,en,44.120328,123494610,117.0,Released,Blended,6.6,1006,Comedy,Happy Madison Productions,United States of America
1072,45000000,en,6.156015,38399961,112.0,Released,Last Holiday,6.4,119,Adventure,Paramount Pictures,United States of America
1073,45000000,en,12.362876,0,111.0,Released,The River Wild,6.1,210,Action,Universal Pictures,United States of America
1074,45000000,en,11.095914,0,96.0,Released,The Indian in the Cupboard,5.9,134,Adventure,Paramount Pictures,United States of America
1075,45000000,en,31.856589,82966152,131.0,Released,Savages,6.2,766,Crime,Ixtlan,United States of America
1076,25000000,en,24.459948,56422687,94.0,Released,Cellular,6.1,537,Action,New Line Cinema,Germany
1077,40000000,en,28.029015,160583018,88.0,Released,Johnny English,6.0,852,Adventure,Universal Pictures,France
1078,50000000,en,20.239061,55181129,88.0,Released,The Ant Bully,5.5,366,Fantasy,Playtone,United States of America
1079,40000000,en,25.876582,30925690,137.0,Released,Dune,6.5,562,Action,Dino De Laurentiis Company,United States of America
1080,0,en,11.872841,0,133.0,Released,Across the Universe,7.1,410,Adventure,Revolution Studios,United States of America
1081,35000000,en,20.360549,75225693,119.0,Released,Revolutionary Road,6.7,796,Drama,DreamWorks SKG,United Kingdom
1082,55000000,en,32.31022,65664721,105.0,Released,16 Blocks,6.2,661,Action,Donners' Company,United States of America
1083,70000000,en,27.568194,72108608,101.0,Released,Babylon A.D.,5.4,676,Action,StudioCanal,France
1084,45000000,en,6.250282,0,92.0,Released,The Glimmer Man,4.7,100,Action,Warner Bros.,United States of America
1085,45000000,en,11.120344,0,117.0,Released,Multiplicity,5.5,154,Comedy,Columbia Pictures Corporation,United States of America
1086,45000000,en,13.707183,57881056,86.0,Released,Aliens in the Attic,5.3,244,Adventure,Twentieth Century Fox Film Corporation,Canada
1087,35000000,en,12.495436,29400000,123.0,Released,The Pledge,6.5,215,Crime,Epsilon Motion Pictures,United States of America
1088,45000000,en,6.803965,38058335,134.0,Released,The Producers,6.1,151,Comedy,Sony Pictures,United States of America
1089,45000000,en,9.025236,17300889,100.0,Released,The Phantom,4.7,136,Adventure,Paramount Pictures,Australia
1090,57000000,en,7.524671,0,117.0,Released,All the Pretty Horses,5.8,60,Drama,Columbia Pictures,United States of America
1091,44000000,en,3.770161,13681765,192.0,Released,Nixon,7.1,71,History,Hollywood Pictures,United States of America
1092,45000000,en,21.118196,60222298,128.0,Released,The Ghost Writer,6.7,670,Thriller,Studio Babelsberg,Germany
1093,45000000,en,6.513856,11203026,106.0,Released,Deep Rising,6.0,154,Adventure,Hollywood Pictures,Canada
1094,45000000,en,11.387408,9323833,160.0,Released,Miracle at St. Anna,6.3,90,Drama,Rai Cinema,Italy
1095,110,zh,9.950505,0,114.0,Released,Curse of the Golden Flower,6.6,203,Action,Beijing New Picture Film Co. Ltd.,China
1096,45000000,en,14.813057,42487390,99.0,Released,Bangkok Dangerous,5.0,332,Action,Virtual Studios,United States of America
1097,40000000,en,5.201688,8493890,85.0,Released,Big Trouble,6.3,80,Action,Touchstone Pictures,United States of America
1098,45000000,en,5.361699,4607608,139.0,Released,Love in the Time of Cholera,6.4,81,Drama,New Line Cinema,United States of America
1099,45000000,en,3.848893,2154540,103.0,Released,Shadow Conspiracy,4.0,11,Action,Hollywood Pictures,United States of America
1100,45000000,en,35.6585,160078586,101.0,Released,Johnny English Reborn,6.0,1007,Crime,Universal Pictures,United Kingdom
1101,65000000,en,5.258726,73706,87.0,Released,Foodfight!,2.3,28,Animation,Threshold Entertainment,United States of America
1102,44500000,en,62.01056,232324128,120.0,Released,Argo,7.1,3423,Drama,GK Films,United States of America
1103,44000000,en,54.884297,368875760,130.0,Released,The Fugitive,7.2,1220,Adventure,Warner Bros.,United States of America
1104,40000000,en,33.747825,136000000,110.0,Released,The Bounty Hunter,5.5,858,Action,Columbia Pictures,United States of America
1105,44000000,en,16.245068,165615285,147.0,Released,Sleepers,7.3,715,Crime,Propaganda Films,United States of America
1106,44000000,en,38.653969,300400432,96.0,Released,Rambo: First Blood Part II,6.3,864,Action,TriStar Pictures,United States of America
1107,44000000,en,3.937352,0,118.0,Released,The Juror,5.5,89,Drama,Columbia Pictures Corporation,United States of America
1108,2600000,en,46.007991,84300000,88.0,Released,Pinocchio,6.9,1355,Animation,RKO Radio Pictures,United States of America
1109,44000000,en,5.380124,3484331,219.0,Released,Heaven's Gate,6.4,55,Action,United Artists,United States of America
1110,50000000,en,49.020045,111340801,106.0,Released,Underworld: Evolution,6.4,1528,Fantasy,Lakeshore Entertainment,United States of America
1111,40000000,en,24.821138,34227298,109.0,Released,Victor Frankenstein,5.6,685,Drama,Twentieth Century Fox Film Corporation,United Kingdom
1112,43000000,en,19.043286,80049764,136.0,Released,Finding Forrester,7.0,302,Drama,Fountainbridge Films,United States of America
1113,43000000,en,5.418921,0,103.0,Released,28 Days,6.0,208,Comedy,Columbia Pictures,United States of America
1114,45000000,en,25.999888,50871113,103.0,Released,Unleashed,6.6,518,Action,Canal Plus,France
1115,43000000,en,18.65632,68696770,84.0,Released,The Sweetest Thing,5.3,280,Romance,Konrad Pictures,United States of America
1116,42000000,en,23.736535,270248367,154.0,Released,The Firm,6.6,501,Drama,Paramount Pictures,United States of America
1117,44000000,en,21.75433,48190704,99.0,Released,Charlie St. Cloud,6.8,566,Drama,Universal Pictures,United States of America
1118,40000000,en,44.094856,51070807,93.0,Released,The Mechanic,6.3,1045,Action,CBS Films,United States of America
1119,42000000,en,62.714026,201585328,109.0,Released,21 Jump Street,6.7,4074,Action,Columbia Pictures,United States of America
1120,42000000,en,28.969151,363889678,124.0,Released,Notting Hill,7.0,1262,Romance,Bookshop Productions,United Kingdom
1121,45000000,en,31.789029,224834564,84.0,Released,Chicken Run,6.5,1150,Animation,DreamWorks SKG,United Kingdom
1122,42000000,en,33.238296,171963386,90.0,Released,Along Came Polly,5.8,773,Comedy,Jersey Films,United States of America
1123,40000000,en,6.420434,70100000,117.0,Released,Boomerang,5.4,134,Comedy,Paramount Pictures,United States of America
1124,43000000,en,37.654688,158674180,117.0,Released,The Heat,6.5,1575,Action,Ingenious Film Partners,United States of America
1125,31115000,en,13.244365,71000000,248.0,Released,Cleopatra,6.7,146,Drama,Twentieth Century Fox Film Corporation,United Kingdom
1126,0,en,26.799913,73100172,105.0,Released,Here Comes the Boom,6.0,593,Comedy,Columbia Pictures,United States of America
1127,42000000,en,14.046705,63781810,115.0,Released,High Crimes,6.1,184,Drama,Twentieth Century Fox Film Corporation,United States of America
1128,42000000,en,3.844926,0,126.0,Released,The Mirror Has Two Faces,6.5,47,Comedy,TriStar Pictures,United States of America
1129,32000000,en,14.733513,55157539,119.0,Released,The Mothman Prophecies,6.1,305,Drama,Lakeshore Entertainment,United States of America
1130,42000000,en,16.122168,0,83.0,Released,Brüno,5.4,518,Comedy,Universal Pictures,United States of America
1131,32000000,en,28.22119,156167015,133.0,Released,Licence to Kill,5.9,541,Adventure,Eon Productions,United Kingdom
1132,42000000,en,45.151657,89162162,100.0,Released,Red Riding Hood,5.6,922,Fantasy,Appian Way,Canada
1133,60000000,en,15.205371,56359980,120.0,Released,15 Minutes,5.7,191,Action,New Line Cinema,Germany
1134,48000000,en,14.587367,20915465,104.0,Released,Super Mario Bros.,4.0,232,Adventure,Hollywood Pictures,United Kingdom
1135,42000000,en,34.828241,24127895,122.0,Released,Lord of War,7.0,1335,Crime,Saturn Films,France
1136,31000000,zh,23.607392,177394432,99.0,Released,Hero,7.2,635,Drama,Beijing New Picture Film Co. Ltd.,China
1137,40000000,en,19.438503,36893721,91.0,Released,One for the Money,5.3,388,Action,Lakeshore Entertainment,United States of America
1138,44000000,en,74.168016,12342632,112.0,Released,The Interview,6.1,2304,Action,Columbia Pictures,United States of America
1139,42000000,en,7.349497,11087569,100.0,Released,The Warrior's Way,6.3,136,Adventure,Boram Entertainment Inc.,New Zealand
1140,33000000,fr,7.663515,14000000,100.0,Released,Micmacs,6.8,148,Action,France 2 Cinéma,France
1141,41000000,en,32.798571,215000000,110.0,Released,8 Mile,6.8,1626,Drama,Imagine Entertainment,United States of America
1142,0,fr,5.794466,0,100.0,Released,Why I Did (Not) Eat My Father,5.3,125,Adventure,Pathé Films,France
1143,65000000,en,36.670399,117487473,132.0,Released,A Knight's Tale,6.6,907,Adventure,Columbia Pictures Corporation,United States of America
1144,41000000,en,14.653718,0,88.0,Released,The Medallion,5.3,281,Thriller,Living Films,Hong Kong
1145,40000000,en,73.085576,672806292,107.0,Released,The Sixth Sense,7.7,3147,Mystery,Spyglass Entertainment,United States of America
1146,42000000,en,34.041407,46221189,102.0,Released,Man on a Ledge,6.2,925,Action,Summit Entertainment,United States of America
1147,41000000,en,9.419726,7448385,100.0,Released,The Big Year,5.6,248,Comedy,Ingenious Media,United States of America
1148,8000000,en,28.456572,90815558,126.0,Released,The Karate Kid,6.9,891,Drama,Columbia Pictures Corporation,United States of America
1149,40000000,en,49.664128,251171807,138.0,Released,American Hustle,6.8,2807,Drama,Columbia Pictures,United States of America
1150,40000000,en,36.238968,317375031,108.0,Released,The Proposal,6.7,1804,Comedy,Touchstone Pictures,United States of America
1151,70000000,en,19.439386,177841558,105.0,Released,Double Jeopardy,6.2,278,Crime,Paramount Pictures,Canada
1152,40000000,en,43.345252,332000000,108.0,Released,Back to the Future Part II,7.4,3829,Adventure,Universal Pictures,United States of America
1153,40000000,en,115.241998,126546825,89.0,Released,Lucy,6.3,5878,Action,Universal Pictures,France
1154,40000000,en,98.755657,571006128,125.0,Released,Fifty Shades of Grey,5.2,3254,Drama,Focus Features,United States of America
1155,38000000,en,21.998734,197011982,84.0,Released,Spy Kids 3-D: Game Over,4.7,511,Action,Dimension Films,United States of America
1156,40000000,en,25.219805,152266007,149.0,Released,A Time to Kill,7.0,509,Crime,Regency Enterprises,United States of America
1157,40000000,en,26.516624,190212113,98.0,Released,Cheaper by the Dozen,6.0,699,Comedy,Twentieth Century Fox Film Corporation,United States of America
1158,40000000,en,37.084384,149295601,121.0,Released,Lone Survivor,7.4,1526,Action,Universal Pictures,United States of America
1159,40000000,en,21.661028,107458785,128.0,Released,A League of Their Own,6.7,354,Comedy,Columbia Pictures Corporation,United States of America
1160,40000000,en,68.794673,320170008,134.0,Released,The Conjuring 2,7.0,1949,Horror,New Line Cinema,Canada
1161,40000000,en,69.27822,224920315,120.0,Released,The Social Network,7.1,3391,Drama,Columbia Pictures,United States of America
1162,40000000,en,26.253357,177259441,129.0,Released,He's Just Not That Into You,6.2,959,Comedy,New Line Cinema,Netherlands
1163,45000000,en,32.549282,178262620,83.0,Released,Scary Movie 4,5.3,750,Comedy,Dimension Films,United States of America
1164,40000000,en,24.992057,161834276,116.0,Released,Scream 3,5.7,736,Horror,Konrad Pictures,United States of America
1165,40000000,en,45.769562,244527583,118.0,Released,Back to the Future Part III,7.1,2900,Adventure,Universal Pictures,United States of America
1166,40000000,en,36.301202,111811453,100.0,Released,Get Hard,5.9,944,Comedy,Gary Sanchez Productions,United States of America
1167,40000000,en,45.022964,215862692,128.0,Released,Dracula,7.1,1056,Romance,American Zoetrope,United States of America
1168,40000000,en,22.853006,129540499,123.0,Released,Julie & Julia,6.6,560,Romance,Columbia Pictures,United States of America
1169,40000000,en,31.884559,95020213,128.0,Released,42,6.8,787,Drama,Warner Bros.,United States of America
1170,40000000,en,31.385257,128798265,139.0,Released,The Talented Mr. Ripley,7.0,767,Thriller,Paramount Pictures,United States of America
1171,40000000,en,67.767785,169837010,110.0,Released,Dumb and Dumber To,5.4,1127,Comedy,New Line Cinema,United States of America
1172,40000000,en,24.287306,120455994,120.0,Released,Eight Below,6.7,542,Adventure,Walt Disney Pictures,United States of America
1173,35000000,en,53.114573,194564672,121.0,Released,The Intern,7.1,1881,Comedy,Waverly Films,United States of America
1174,40000000,en,25.136082,124827316,102.0,Released,Ride Along 2,6.1,555,Action,Universal Pictures,United States of America
1175,40000000,en,37.776566,75505856,112.0,Released,The Last of the Mohicans,7.1,732,Action,Morgan Creek Productions,United States of America
1176,40000000,en,21.743321,124731534,152.0,Released,Ray,7.2,467,Drama,Universal Pictures,United States of America
