,rating,timestamp,year,title,main_genre
1525,3.35,1134599776.5666666,1998,Negotiator,Action
1526,3.0,1262532758.0666666,1998,Parent Trap,Children
1527,3.0714285714285716,1184772975.857143,1998,BASEketball ,Comedy
1528,3.838709677419355,1082114606.516129,1989,Roger ,Documentary
1529,3.730769230769231,1070218831.6153846,1985,Purple Rose of Cairo,Comedy
1530,4.125,1083193839.75,1947,Out of the Past ,Film-Noir
1531,4.142857142857143,1088752329.0,1965,Doctor Zhivago ,Drama
1532,2.75,1029661955.0,1982,Fanny and Alexander ,Drama
1533,4.25,1092009349.5,1985,Trip to Bountiful,Drama
1534,3.4,1015605932.4,1983,Tender Mercies ,Drama
1535,3.25,1337498927.5,1993,And the Band Played On ,Drama
1536,3.176470588235294,1149223310.9411764,1989,,Comedy
1537,3.6,1016616572.2,1985,Fandango ,Comedy
1538,3.6666666666666665,1189935739.6666667,1974,Night Porter,Crime
1539,5.0,953610077.0,1981,Mephisto ,Drama
1540,3.9456521739130435,1149155419.1086957,1986,Blue Velvet ,Drama
1541,3.4,1045587832.0,1985,Journey of Natty Gann,Adventure
1542,3.830188679245283,1186153150.7547169,1967,Jungle Book,Animation
1543,3.4,1164607871.581818,1955,Lady and the Tramp ,Animation
1544,3.425373134328358,1182589563.0447762,1989,Little Mermaid,Animation
1545,2.6538461538461537,1129737269.5769231,1992,Mighty Ducks,Children
1546,3.736842105263158,1190899587.4736843,1992,Muppet Christmas Carol,Children
1547,2.7,1174589558.8,1992,Newsies ,Children
1548,3.4318181818181817,1187313800.25,1961,101 Dalmatians ,Adventure
1549,3.573170731707317,1197064745.7560976,1953,Peter Pan ,Animation
1550,2.5,1095862933.5,1980,Popeye ,Adventure
1551,3.5,1167981579.9,1990,Rescuers Down Under,Adventure
1552,3.1923076923076925,1181661575.8461537,1977,Rescuers,Adventure
1553,2.25,955228069.25,1978,Return from Witch Mountain ,Children
1554,2.4166666666666665,1196881275.3333333,1994,Return of Jafar,Adventure
1555,3.0,1088122100.0,1985,Return to Oz ,Adventure
1556,3.2564102564102564,1077882807.2820513,1991,Rocketeer,Action
1557,2.8333333333333335,1021073483.3333334,1976,Shaggy D,Children
1558,3.409090909090909,1212339045.2272727,1959,Sleeping Beauty ,Animation
1559,2.9,1044177517.6,1983,Something Wicked This Way Comes ,Children
1560,2.5,971358405.0,1963,Son of Flubber ,Children
1561,3.4166666666666665,1133549715.6666667,1946,Song of the South ,Adventure
1562,3.1176470588235294,1140879152.5882354,1984,Splash ,Comedy
1563,2.3333333333333335,992347307.3333334,1928,Steamboat Willie ,Animation
1564,2.5,985854591.3333334,1995,Tall Tale ,Adventure
1565,4.0,953927978.0,1982,Tex ,Drama
1566,3.34,1151692615.9,1982,Tron ,Action
1567,3.7,1020522538.6,1993,Swing Kids ,Drama
1568,3.0,1178125134.6666667,1998,Halloween H20,Horror
1569,3.4791666666666665,999611982.5416666,1991,L,Comedy
1570,3.3703703703703702,1090062246.4074075,1979,Jerk,Comedy
1571,3.3055555555555554,992207953.2222222,1982,Dead Men Don,Comedy
1572,3.25,1010408857.8,1983,Man with Two Brains,Comedy
1573,3.1875,1034937685.875,1991,Grand Canyon ,Crime
1574,3.71875,1134944817.0625,1983,Outsiders,Drama
1575,3.638888888888889,1187887634.5185184,1984,Indiana Jones and the Temple of Doom ,Action
1576,3.1333333333333333,1090151085.8666666,1978,Lord of the Rings,Adventure
1577,3.7142857142857144,1078013560.2857144,1984,1984 ,Drama
1578,3.7333333333333334,1088825281.3333333,1983,Dead Zone,Thriller
1579,1.3333333333333333,1149473445.3333333,1986,Maximum Overdrive ,Horror
1580,2.0,1022678391.25,1993,Needful Things ,Drama
1581,2.2142857142857144,1169925438.5714285,1983,Cujo ,Horror
1582,2.4545454545454546,1099192422.090909,1984,Children of the Corn ,Horror
1583,2.7,1160366223.6,1989,All Dogs Go to Heaven ,Animation
1584,3.289473684210526,1178743221.6052632,1991,Addams Family,Children
1585,3.619047619047619,1196992674.2380953,1998,Ever After,Comedy
1586,2.7666666666666666,1072583992.8666667,1998,Snake Eyes ,Action
1587,3.6875,1034340735.0,1980,Atlantic City ,Crime
1588,4.625,1131473536.5,1978,Autumn Sonata ,Drama
1589,4.142857142857143,1088495872.0,1966,Who,Drama
1590,3.325,1138115249.35,1987,Adventures in Babysitting ,Adventure
1591,3.1136363636363638,1179482794.090909,1985,Weird Science ,Comedy
1592,3.772727272727273,1089000571.4545455,1967,Doctor Dolittle ,Adventure
1593,2.4642857142857144,1086438735.7857144,1963,Nutty Professor,Comedy
1594,3.5476190476190474,1128054585.3333333,1973,Charlotte,Animation
1595,4.05,1183264972.1,1978,Watership Down ,Adventure
1596,3.4761904761904763,1169430278.0952382,1982,Secret of NIMH,Adventure
1597,3.5441176470588234,1141438026.3823528,1982,Dark Crystal,Adventure
1598,3.1666666666666665,1100832382.7777777,1986,American Tail,Adventure
1599,2.7,1134588261.7,1991,American Tail,Adventure
1600,3.076923076923077,1124264425.1538463,1985,Legend ,Adventure
1601,3.6020408163265305,1216500248.3877552,1984,Sixteen Candles ,Comedy
1602,3.242424242424242,1152688380.4242425,1986,Pretty in Pink ,Comedy
1603,3.21875,1046983316.25,1985,St,Drama
1604,2.6666666666666665,982232306.6666666,1986,Clan of the Cave Bear,Adventure
1605,3.0555555555555554,1082341954.7777777,1986,House ,Comedy
1606,1.75,964305208.75,1987,House II,Comedy
1607,3.892857142857143,1049230505.5357143,1980,Gods Must Be Crazy,Adventure
1608,3.75,1030930914.3333334,1989,Gods Must Be Crazy II,Comedy
1609,2.0,1035559761.0,1998,Air Bud,Children
1610,2.3181818181818183,1088540468.090909,1998,Avengers,Action
1611,1.75,1352762117.5,1998,How Stella Got Her Groove Back ,Drama
1612,3.625,1016621666.0,1998,Slums of Beverly Hills,Comedy
1613,4.0,1171500790.0,1998,Best Man,Comedy
1614,3.9285714285714284,1127557671.7142856,1986,Henry,Crime
1615,4.171875,1215724640.71875,1968,Rosemary,Drama
1616,3.5813953488372094,1193462025.2558138,1984,NeverEnding Story,Adventure
1617,2.5,1196008112.375,1990,NeverEnding Story II,Adventure
1618,2.2,1102440516.8,1978,Attack of the Killer Tomatoes,Comedy
1619,1.0,1514891778.0,1987,Surf Nazis Must Die ,Action
1620,3.5,1043786065.0,1998,Your Friends and Neighbors ,Comedy
1621,2.5,975214881.75,1998,Return to Paradise ,Crime
1622,3.3620689655172415,1162785742.9482758,1998,Blade ,Action
1623,2.2857142857142856,1117987738.0,1998,Dead Man on Campus ,Comedy
1624,2.4,1173791568.2,1998,Wrongfully Accused ,Action
1625,3.3125,1037145954.25,1998,Next Stop Wonderland ,Comedy
1626,3.0,979568961.0,1998,Strike,Comedy
1627,3.4725274725274726,1159929087.4615386,1988,Beetlejuice ,Comedy
1628,4.5,1108972335.0,1997,Déjà Vu ,Drama
1629,3.9,1182565748.4,1948,Rope ,Crime
1630,3.1666666666666665,1036108024.3333334,1976,Family Plot ,Comedy
1631,3.5,994441544.5,1972,Frenzy ,Thriller
1632,3.0,1060105380.0,1969,Topaz ,Thriller
1633,3.5,1075212596.0,1966,Torn Curtain ,Thriller
1634,3.625,1078689400.75,1964,Marnie ,Drama
1635,2.875,1060858844.0,1956,Wrong Man,Drama
1636,3.5555555555555554,1157977660.5555556,1956,Man Who Knew Too Much,Adventure
1637,3.4166666666666665,1094756178.0,1955,Trouble with Harry,Comedy
1638,4.0,1158195942.0,1953,I Confess ,Thriller
1639,3.98,1110208346.24,1951,Strangers on a Train ,Crime
1640,3.5,1155915406.0,1950,Stage Fright ,Mystery
1641,2.0,1194931757.2,1998,54 ,Drama
1642,2.0,1186258708.0,1998,Why Do Fools Fall In Love,Drama
1643,3.3375,1131479896.3,1988,Willow ,Action
1644,3.9384615384615387,1140916889.9076922,1987,Untouchables,Action
1645,3.2142857142857144,1051008857.0,1998,Dirty Work ,Comedy
1646,5.0,1108975245.0,1998,Knock Off ,Action
1647,3.5,1112355803.0,1947,Paradine Case,Drama
1648,4.357142857142857,1059501305.2857143,1944,Lifeboat ,Drama
1649,4.142857142857143,1018284519.7142857,1943,Shadow of a Doubt ,Crime
1650,3.875,1027455159.75,1942,Saboteur ,Mystery
1651,2.875,1209602369.75,1941,Mr,Comedy
1652,4.0,1058939009.8,1941,Suspicion ,Film-Noir
1653,3.0,1171363536.0,1939,Jamaica Inn ,Drama
1654,3.9166666666666665,1158171412.3333333,1938,Lady Vanishes,Drama
1655,3.25,1053455705.5,1936,Sabotage ,Thriller
1656,3.0,1116386398.0,1936,Secret Agent ,Thriller
1657,3.6666666666666665,1116661427.6666667,1934,Man Who Knew Too Much,Drama
1658,1.0,1339545476.0,1927,Ring,Drama
1659,3.5,1175613385.6666667,1927,Lodger,Crime
1660,3.861111111111111,1178428981.3888888,1998,Rounders ,Drama
1661,3.425925925925926,1265524237.074074,1997,Cube ,Horror
1662,3.0,1121658884.8888888,1998,Simon Birch ,Drama
1663,4.666666666666667,1004171290.1666666,1975,Swept Away ,Comedy
1664,3.857142857142857,975035489.7142857,1980,My Bodyguard ,Drama
1665,3.5,965135674.25,1983,Class ,Comedy
1666,3.4285714285714284,1055470291.3928572,1987,Broadcast News ,Comedy
1667,1.5,963610559.0,1987,Allnighter,Comedy
1668,3.2045454545454546,1053867511.1363636,1988,Working Girl ,Comedy
1669,3.0,1049923305.6666666,1988,Married to the Mob ,Comedy
1670,3.923076923076923,1146929209.2564104,1989,Say Anything,Comedy
1671,3.1818181818181817,1024451646.6363636,1990,My Blue Heaven ,Comedy
1672,2.5,1084453230.0,1992,Hero ,Comedy
1673,2.375,1073703127.4,1992,Toys ,Comedy
1674,1.5,972264948.5,1982,Young Doctors in Love ,Comedy
1675,2.5,966374431.0,1982,Parasite ,Horror
1676,4.0,1113189671.0,1984,No Small Affair ,Comedy
1677,3.1875,994042223.5,1984,Blame It on Rio ,Comedy
1678,2.5,970169922.5,1986,Wisdom ,Crime
1679,3.0,1086188480.0,1986,One Crazy Summer ,Comedy
1680,3.0,987920771.2222222,1986,About Last Night,Comedy
1681,2.8,974750536.2,1988,Seventh Sign,Drama
1682,2.75,976365016.75,1989,We,Comedy
1683,2.375,1196224941.0,1991,Nothing But Trouble ,Adventure
1684,3.1,1027291279.8,1991,Butcher,Comedy
1685,2.5,955446265.5,1991,Mortal Thoughts ,Mystery
1686,3.789473684210526,1143761370.2631578,1992,Few Good Men,Crime
1687,3.0,1139855985.75,1993,Indecent Proposal ,Drama
1688,3.0,991332283.5,1998,Permanent Midnight ,Drama
1689,2.75,1091002932.0,1998,One True Thing ,Drama
1690,3.261904761904762,1230119645.1190476,1998,Rush Hour ,Action
1691,3.6,1163451787.4,1998,Six,Action
1692,3.5232558139534884,1128034182.7906976,1998,Ronin ,Action
1693,2.4,1120548866.6,1998,Urban Legend ,Horror
1694,3.0,999326999.5,1998,Clay Pigeons ,Crime
1695,2.5,1498517222.0,1998,Monument Ave,Action
1696,3.4166666666666665,1073028330.8333334,1998,Pecker ,Comedy
1697,3.5,1068286248.0,1990,Sheltering Sky,Drama
1698,2.0,975692708.0,1980,Fiendish Plot of Dr,Comedy
1699,3.8,1161114101.4,1954,Them,Horror
1700,3.933333333333333,1217493745.0666666,1982,Thing,Action
1701,3.9473684210526314,1075702210.131579,1992,Player,Comedy
1702,3.6,1044559501.2,1980,Stardust Memories ,Comedy
1703,3.7,1238446861.8375,1990,Edward Scissorhands ,Drama
1704,2.5,1498514773.0,1998,Overnight Delivery ,Comedy
1705,3.2444444444444445,1176315025.6,1998,Antz ,Adventure
1706,4.5,1015162612.5,1998,Impostors,Comedy
1707,2.1,1255807990.8,1998,Night at the Roxbury,Comedy
1708,3.642857142857143,1232127141.642857,1998,What Dreams May Come ,Adventure
1709,4.0,1112718156.0,1998,Strangeland ,Thriller
1710,3.9696969696969697,1116920694.969697,1968,Producers,Comedy
1711,3.625,1150495865.0,1981,History of the World,Comedy
1712,3.26271186440678,1114801148.8983052,1992,My Cousin Vinny ,Comedy
1713,3.6,1034837222.2,1975,Nashville ,Drama
1714,4.0,963176251.0,1998,Love Is the Devil ,Drama
1715,2.5833333333333335,1138593196.1666667,1998,Holy Man ,Comedy
1716,3.0,975829365.0,1998,One Tough Cop ,Action
1717,3.6666666666666665,991351271.3333334,1998,Mighty,Drama
1718,3.588235294117647,1094265340.235294,2010,2010,Sci-Fi
1719,3.8333333333333335,1074797247.25,1986,Children of a Lesser God ,Drama
1720,4.029411764705882,1113686494.6470587,1980,Elephant Man,Drama
1721,4.5,968837193.5,1998,Beloved ,Drama
1722,2.1666666666666665,1171685399.8333333,1998,Bride of Chucky ,Comedy
1723,3.2142857142857144,1129236286.2857144,1998,Practical Magic ,Drama
1724,4.125,1150547253.4375,1998,Happiness ,Comedy
1725,3.0,1092667639.2222223,1998,Apt Pupil ,Drama
1726,3.4836065573770494,1126915529.7704918,1998,Pleasantville ,Comedy
1727,3.0625,1076424664.875,1998,Soldier ,Action
1728,4.25,1284158111.5,1998,Cruise,Documentary
1729,4.1477272727272725,1256650278.340909,1997,Life Is Beautiful ,Comedy
1730,3.1153846153846154,1167268822.5384614,1997,Orgazmo ,Comedy
1731,3.6666666666666665,1029424245.6666666,1990,Tales from the Darkside,Fantasy
1732,2.4285714285714284,1254292988.2857144,1998,Vampires ,Horror
1733,4.217054263565892,1265886234.5736434,1998,American History X ,Crime
1734,4.5,1126971158.0,1996,Hands on a Hard Body ,Comedy
1735,3.0,967140393.6666666,1998,Living Out Loud ,Comedy
1736,1.25,1339967623.5,1998,Belly ,Crime
1737,4.125,999713245.25,1998,Gods and Monsters ,Drama
1738,2.8076923076923075,1086014588.2307692,1998,Siege,Action
1739,3.1785714285714284,1203230180.6785715,1998,Waterboy,Comedy
1740,3.6739130434782608,1073602426.4782609,1998,Elizabeth ,Drama
1741,3.375,1100261299.25,1998,Velvet Goldmine ,Drama
1742,2.0555555555555554,1188776024.0555556,1998,I Still Know What You Did Last Summer ,Horror
1743,1.5,1519255520.0,1998,I,Comedy
1744,3.05,1198166932.6,1998,Meet Joe Black ,Romance
1745,4.0,968113332.5,1996,Hard Core Logo ,Comedy
1746,3.25,971630120.25,1985,Runaway Train ,Action
1747,3.1818181818181817,1085868296.909091,1975,Stepford Wives,Mystery
1748,2.3333333333333335,982001864.0,1984,Pope of Greenwich Village,Drama
1749,3.4375,1143311329.25,1986,Sid and Nancy ,Drama
1750,3.5,989587990.2857143,1986,Mona Lisa ,Comedy
1751,3.5,961270898.5,1990,Heart Condition ,Comedy
1752,4.285714285714286,1106132115.4285715,1957,Nights of Cabiria ,Drama
1753,3.84,1076002459.32,1983,Big Chill,Comedy
1754,3.4925373134328357,1161192676.402985,1998,Enemy of the State ,Action
1755,2.5,1079768079.0,1998,Rugrats Movie,Animation
1756,3.516304347826087,1169946093.923913,1998,Bug,Adventure
1757,2.6,1207376631.6,1998,Celebrity ,Comedy
1758,4.416666666666667,1087249784.5,1998,Central Station ,Drama
1759,4.0,1242031785.0,1998,Savior ,Drama
1760,3.673076923076923,1105628658.6153846,1998,Waking Ned Devine ,Comedy
1761,4.458333333333333,1148922937.1666667,1998,Celebration,Drama
1762,2.75,1103431626.0,1972,Pink Flamingos ,Comedy
1763,4.0,1039361336.0,1953,Glen or Glenda ,Drama
1764,2.1666666666666665,1077506741.0,1954,Godzilla ,Drama
1765,1.5,968214842.0,1985,Godzilla 1985,Action
1766,2.5,1014676477.0,1962,King Kong vs,Action
1767,3.64,1121488660.72,1933,King Kong ,Action
1768,2.7142857142857144,1015108580.2857143,1976,King Kong ,Adventure
1769,2.0,1019140795.0,1986,King Kong Lives ,Adventure
1770,2.6666666666666665,1057154111.0416666,1985,Desperately Seeking Susan ,Comedy
1771,3.0,1042821231.0,1985,Emerald Forest,Action
1772,3.0833333333333335,1114446210.7916667,1985,Fletch ,Comedy
1773,2.2222222222222223,1106889565.7777777,1989,Fletch Lives ,Comedy
1774,2.2777777777777777,1058724143.1111112,1985,Red Sonja ,Action
1775,3.1666666666666665,1014276615.0,1986,Gung Ho ,Comedy
1776,2.9285714285714284,1183544179.2857144,1986,Money Pit,Comedy
1777,3.2142857142857144,1158983195.8095238,1985,View to a Kill,Action
1778,2.5,1200586097.4,1985,Lifeforce ,Horror
1779,3.022727272727273,1220743937.2727273,1984,Police Academy ,Comedy
1780,2.4583333333333335,1174000941.5833333,1985,Police Academy 2,Comedy
1781,2.3,1181296355.5,1986,Police Academy 3,Comedy
1782,2.142857142857143,1146030880.2857144,1987,Police Academy 4,Comedy
1783,2.5,1135952103.0,1988,Police Academy 5,Comedy
1784,1.5,1147359478.75,1989,Police Academy 6,Comedy
1785,2.7758620689655173,1161727910.2068965,1998,Babe,Adventure
1786,2.3333333333333335,1145691381.6666667,1998,Home Fries ,Comedy
1787,3.4375,1055006924.125,1998,Very Bad Things ,Comedy
1788,4.0,1171404653.0,1997,Steam,Drama
1789,1.8888888888888888,1243760599.7777777,1998,Psycho ,Crime
1790,3.9285714285714284,981910873.0,1998,Little Voice ,Comedy
1791,3.7954545454545454,1078691249.2272727,1998,Simple Plan,Crime
1792,1.9375,1152256643.875,1998,Jack Frost ,Children
1793,3.1515151515151514,1143668677.7575758,1998,Star Trek,Action
1794,3.5,1149022128.6,1998,Prince of Egypt,Animation
1795,3.544642857142857,1160496435.25,1998,Rushmore ,Comedy
1796,3.777173913043478,1117996039.7065217,1998,Shakespeare in Love ,Comedy
1797,4.0588235294117645,1239229258.8823528,1947,Miracle on 34th Street ,Comedy
1798,2.25,1107541303.75,1985,Santa Claus,Adventure
1799,3.0,979297135.5,1989,Prancer ,Children
1800,3.8125,1153006658.0,1985,Pale Rider ,Western
1801,2.6578947368421053,1146487839.4210527,1985,Rambo,Action
1802,3.55,1195186632.0,1982,First Blood ,Action
1803,1.9166666666666667,1144887930.5,1988,Rambo III ,Action
1804,2.8095238095238093,1079948593.8095238,1985,Jewel of the Nile,Action
1805,3.4537037037037037,1089113155.4074075,1984,Romancing the Stone ,Action
1806,3.2674418604651163,1118651253.3255813,1985,Cocoon ,Comedy
1807,2.3333333333333335,1050754671.1111112,1988,Cocoon,Comedy
1808,3.1923076923076925,1196630428.9615386,1979,Rocky II ,Action
1809,2.7291666666666665,1132953451.0833333,1982,Rocky III ,Action
1810,2.706896551724138,1188391515.275862,1985,Rocky IV ,Action
1811,1.9411764705882353,1151795974.6470587,1990,Rocky V ,Action
1812,3.388888888888889,1143036754.7222223,1985,Clue ,Comedy
1813,3.3636363636363638,976879868.6363636,1985,Young Sherlock Holmes ,Action
1814,3.0,945978669.0,1986,Violets Are Blue,Drama
1815,2.90625,1115447526.0,1986,Back to School ,Comedy
1816,1.0,953928203.0,1986,Heartburn ,Comedy
1817,2.75,1079506295.1666667,1986,Nothing in Common ,Comedy
1818,3.75,1027178505.5,1986,Extremities ,Drama
1819,3.5657894736842106,1208636430.3421052,1984,Karate Kid,Drama
1820,2.7758620689655173,1155164572.137931,1986,Karate Kid,Action
1821,1.75,1171729707.7142856,1989,Karate Kid,Action
1822,3.566666666666667,1162374466.6666667,1989,Christmas Vacation ,Comedy
1823,3.12,1209779684.02,1998,You,Comedy
1824,4.0,1000545852.0,1998,General,Crime
1825,3.3,1122296209.9142857,1998,Thin Red Line,Action
1826,2.4782608695652173,1160755366.3043478,1998,Faculty,Horror
1827,2.8,1044794499.8,1998,Mighty Joe Young ,Action
1828,2.8333333333333335,1028711576.1666666,1949,Mighty Joe Young ,Adventure
1829,3.3703703703703702,1138028190.5185184,1998,Patch Adams ,Comedy
1830,3.0833333333333335,1180422720.8333333,1998,Stepmom ,Drama
1831,3.0454545454545454,1068350254.5454545,1998,Civil Action,Drama
1832,4.0,963179880.0,1998,Hurlyburly ,Drama
1833,4.25,989306008.1666666,1999,Tea with Mussolini ,Comedy
1834,3.1666666666666665,1145545136.0,1997,Affliction ,Drama
1835,3.8333333333333335,1145274628.6666667,1998,Hilary and Jackie ,Drama
1836,3.375,1038364426.625,1998,Playing by Heart ,Drama
1837,2.6875,1117878673.125,1999,At First Sight ,Drama
1838,2.0,970689470.0,1999,In Dreams ,Horror
1839,3.2666666666666666,1131125542.3333333,1999,Varsity Blues ,Comedy
1840,2.6666666666666665,1216457866.0,1999,Virus ,Horror
1841,2.15625,1064890639.9375,1986,Howard the Duck ,Adventure
1842,3.0,978823434.0,1987,Gate,Horror
1843,2.1666666666666665,1047674088.6666666,1986,Boy Who Could Fly,Drama
1844,3.3846153846153846,1127598672.9230769,1958,Fly,Horror
1845,3.383720930232558,1139761417.2325583,1986,Fly,Drama
1846,2.2777777777777777,986960616.1111112,1989,Fly II,Horror
1847,3.5625,990125179.25,1986,Running Scared ,Action
1848,2.75,1107339669.375,1986,Armed and Dangerous ,Comedy
1849,3.269230769230769,1153790018.7692308,1974,Texas Chainsaw Massacre,Horror
1850,2.0,1022150780.3333334,1986,Texas Chainsaw Massacre 2,Horror
1851,3.0,976139074.0,1994,Texas Chainsaw Massacre,Horror
1852,3.3214285714285716,1020664936.8571428,1986,Ruthless People ,Comedy
1853,1.5,1150574121.6666667,1986,Deadly Friend ,Horror
1854,3.75,1105695519.8333333,1986,Name of the Rose,Crime
1855,2.5,1095416027.8,1986,Jumpin,Action
1856,3.2142857142857144,1065131895.4285715,1986,Peggy Sue Got Married ,Comedy
1857,3.175438596491228,1132715190.0,1986,Crocodile Dundee ,Adventure
1858,2.4791666666666665,1083162175.0416667,1988,Crocodile Dundee II ,Action
1859,3.0,1166686654.6666667,1986,Tough Guys ,Comedy
1860,2.5625,1011239026.375,1986,Soul Man ,Comedy
1861,3.5,1083340775.0769231,1986,Color of Money,Drama
1862,3.6666666666666665,958889964.6666666,1986,52 Pick,Action
1863,3.75,1010064814.5,1986,Heartbreak Ridge ,Action
1864,3.3333333333333335,985250961.3333334,1986,Firewalker ,Adventure
1865,3.1346153846153846,1133274722.8461537,1986,,Comedy
1866,4.0,1171328207.0,1998,My Name Is Joe ,Drama
1867,3.0,959299393.0,1998,Still Crazy ,Comedy
1868,3.5,1178293076.0,1995,Day of the Beast,Adventure
1869,2.8448275862068964,1204827329.0689654,1999,She,Comedy
1870,3.0,1063875817.6666666,1960,Peeping Tom ,Drama
1871,3.422222222222222,1111865827.8222222,1999,Payback ,Action
1872,3.6,1100658297.4,1999,Simply Irresistible ,Comedy
1873,3.0,990365762.8571428,1998,20 Dates ,Comedy
1874,4.0,919670753.0,1997,Harmonists,Drama
1875,4.0,1056061272.0,1998,Last Days,Documentary
1876,4.0,1437863066.6666667,1973,Fantastic Planet,Animation
1877,3.108695652173913,1073612676.2173913,1999,Blast from the Past ,Comedy
1878,2.9166666666666665,1043615437.6666666,1999,Message in a Bottle ,Romance
1879,2.1,1230157420.0,1999,My Favorite Martian ,Comedy
1880,2.0,1069921997.8571428,1999,Jawbreaker ,Comedy
1881,3.75,1125209673.7,1999,October Sky ,Drama
1882,4.090425531914893,1208678299.4042554,1999,Office Space ,Comedy
1883,4.0,1173570372.0,1998,Apple,Drama
1884,3.1666666666666665,991018756.3333334,1999,200 Cigarettes ,Comedy
1885,2.9444444444444446,1142744708.5,1999,8MM ,Drama
1886,3.3333333333333335,1053274721.6666666,1999,Other Sister,Comedy
1887,4.666666666666667,975488100.3333334,1973,Long Goodbye,Crime
1888,5.0,953926692.0,1983,Ballad of Narayama,Drama
1889,2.85,1144579419.8,1989,Pet Sematary ,Horror
1890,1.8333333333333333,1161795084.0,1992,Pet Sematary II ,Comedy
1891,1.75,1141254739.5,1993,Children of the Corn II,Horror
1892,1.0,1186087869.0,1994,Children of the Corn III ,Horror
1893,2.95,1133169937.7,1983,Christine ,Horror
1894,3.05,1004440173.3,1982,Night Shift ,Comedy
1895,2.1666666666666665,1074519352.6666667,1970,Airport ,Drama
1896,3.5,980390053.0,1975,Airport 1975 ,Action
1897,3.25,1013405652.25,1977,Airport ,Drama
1898,2.5,980386852.5,1977,Rollercoaster ,Drama
1899,3.2222222222222223,1010836803.1111112,1974,Towering Inferno,Action
1900,2.0,1151471603.6666667,1980,Alligator ,Action
1901,1.8333333333333333,1083345236.0,1979,Meteor ,Sci-Fi
1902,3.4166666666666665,1067805172.5555556,1973,Westworld ,Action
1903,3.2291666666666665,1076068864.9166667,1976,Logan,Action
1904,3.8035714285714284,1095252014.8392856,1968,Planet of the Apes ,Action
1905,2.7777777777777777,1067160919.3333334,1970,Beneath the Planet of the Apes ,Action
1906,2.7777777777777777,984334395.7777778,1973,Battle for the Planet of the Apes ,Action
1907,2.7916666666666665,996199775.5833334,1972,Conquest of the Planet of the Apes ,Action
1908,3.0,1073321656.0,1971,Escape from the Planet of the Apes ,Action
1909,2.5,1153178821.3333333,1978,Avalanche ,Action
1910,2.6666666666666665,969303053.0,1974,Earthquake ,Action
1911,2.0,1033011231.6666666,1979,Beyond the Poseidon Adventure ,Adventure
1912,1.0,926510444.0,1998,Dancemaker ,Documentary
1913,3.095744680851064,1110390965.0,1999,Analyze This ,Comedy
1914,2.5,1196058889.0,1999,Corruptor,Action
1915,3.225,1190507469.35,1999,Cruel Intentions ,Drama
1916,4.052238805970149,1199465326.6716418,1998,Lock,Comedy
1917,3.0,963179791.0,1998,School of Flesh,Drama
1918,3.25,1058483185.5,1999,Deep End of the Ocean,Drama
1919,1.8333333333333333,1040627404.6666666,1999,Rage,Horror
1920,2.9166666666666665,1012194215.0,1999,Wing Commander ,Action
1921,4.0,1030011642.5714285,1963,Haunting,Horror
1922,3.6875,1021764225.5,1988,Dead Ringers ,Drama
1923,1.5,1240465196.0,1993,My Boyfriend,Comedy
1924,3.0833333333333335,1082690419.1666667,1960,Village of the Damned ,Horror
1925,3.1666666666666665,1090382350.6666667,1963,Children of the Damned ,Horror
1926,1.6666666666666667,1051525499.0,1999,Baby Geniuses ,Comedy
1927,4.5,1161864141.0,1998,I Stand Alone ,Drama
1928,2.3333333333333335,1022489224.7777778,1999,Forces of Nature ,Comedy
1929,3.0,1186258341.0,1999,King and I,Animation
1930,3.0,1030370795.0,1999,Ravenous ,Horror
1931,2.75,993381018.5,1999,True Crime ,Crime
1932,4.166666666666667,988395796.6666666,1998,Dangerous Beauty ,Drama
1933,4.166666666666667,1134847995.1666667,1956,King and I,Drama
1934,2.0,965460024.5,1999,Doug,Animation
1935,2.973684210526316,1077095747.8421052,1999,EDtv ,Comedy
1936,3.1875,1014501868.0,1999,Mod Squad,Action
1937,3.2,957628126.8,1999,Walk on the Moon,Drama
1938,4.192446043165468,1259964179.061151,1999,Matrix,Action
1939,3.5277777777777777,1213404242.4814816,1999,10 Things I Hate About You ,Comedy
1940,1.0,939028983.0,1998,Tango ,Drama
1941,2.0,970751657.0,1999,Out,Comedy
1942,3.75,1026105186.25,1998,Dreamlife of Angels,Drama
1943,3.0,963176277.0,1997,Metroland ,Comedy
1944,3.8333333333333335,1246631567.3333333,1998,Following ,Crime
1945,3.9615384615384617,1087211418.1538463,1999,Go ,Comedy
1946,2.9583333333333335,1126801804.6388888,1999,Never Been Kissed ,Comedy
1947,3.0,1238142067.0,1992,Twin Dragons ,Action
1948,3.875,1044256867.5,1999,Cookie,Comedy
1949,4.25,1198483033.0,1998,Lovers of the Arctic Circle,Drama
1950,1.75,1230856155.0,1999,Goodbye Lover ,Comedy
1951,3.25,1087233973.0,1999,Life ,Comedy
1952,3.5,1108972405.0,1999,Friends ,Comedy
1953,2.5,1075154614.0,1998,Hideous Kinky ,Drama
1954,3.375,1063415044.5,1994,Monster,Comedy
1955,3.75,1280732357.2,1997,Open Your Eyes ,Drama
1956,3.7916666666666665,1153368944.75,1998,SLC Punk,Comedy
1957,2.75,1238630612.5,1999,Lost ,Comedy
1958,2.84,1054262739.68,1999,Pushing Tin ,Comedy
1959,3.6607142857142856,1091524910.375,1999,Election ,Comedy
